"","X","DBN","Percent_Attendance","Demographic.Variable","X..Poverty","borough","self_contained_option","gifted_talented_option","X..Male","X..Black","Economic.Need.Index","Percent_Chronically_Absent"
"5912",5932,"27Q100",91.3,"Hispanic",0.651,"Queens",0,0,0.49,0.07,0.673,"32.3"
"5913",5933,"27Q100",93.7,"Male",0.651,"Queens",0,0,0.49,0.07,0.673,"19.1"
"5914",5934,"27Q100",92.8,"Poverty",0.651,"Queens",0,0,0.49,0.07,0.673,"25.0"
"5915",5935,"27Q100",93.4,"Not ELL",0.651,"Queens",0,0,0.49,0.07,0.673,"18.3"
"5916",5936,"27Q100",92.1,"SWD",0.651,"Queens",0,0,0.49,0.07,0.673,"35.1"
"5917",5937,"27Q100",93.4,"All Students",0.651,"Queens",0,0,0.49,0.07,0.673,"18.8"
"5918",5938,"27Q100",95.8,"White",0.651,"Queens",0,0,0.49,0.07,0.673,"0.0"
"5919",5939,"27Q100",94,"Not SWD",0.651,"Queens",0,0,0.49,0.07,0.673,"12.9"
"5920",5940,"27Q100",93.4,"ELL",0.651,"Queens",0,0,0.49,0.07,0.673,"25.0"
"5921",5941,"27Q104",92.1,"All Students",0.811,"Queens",1,0,0.544,0.456,0.855,"29.6"
"5922",5942,"27Q104",92.3,"Not ELL",0.811,"Queens",1,0,0.544,0.456,0.855,"27.1"
"5923",5943,"27Q104",91.9,"Poverty",0.811,"Queens",1,0,0.544,0.456,0.855,"31.7"
"5924",5944,"27Q104",92.3,"Black",0.811,"Queens",1,0,0.544,0.456,0.855,"25.4"
"5925",5945,"27Q104",92.4,"Hispanic",0.811,"Queens",1,0,0.544,0.456,0.855,"30.9"
"5926",5946,"27Q104",91.8,"Female",0.811,"Queens",1,0,0.544,0.456,0.855,"32.3"
"5927",5947,"27Q104",92.1,"Not SWD",0.811,"Queens",1,0,0.544,0.456,0.855,"30.6"
"5928",5948,"27Q104",93.3,"Not Poverty",0.811,"Queens",1,0,0.544,0.456,0.855,"19.0"
"5929",5949,"27Q104",92.2,"SWD",0.811,"Queens",1,0,0.544,0.456,0.855,"25.9"
"5930",5950,"27Q104",92.4,"Male",0.811,"Queens",1,0,0.544,0.456,0.855,"27.0"
"5931",5951,"27Q104",91,"ELL",0.811,"Queens",1,0,0.544,0.456,0.855,"44.4"
"5932",5952,"27Q105",89.4,"All Students",0.888,"Queens",1,0,0.523,0.628,0.937,"47.0"
"5933",5953,"27Q105",88.9,"Male",0.888,"Queens",1,0,0.523,0.628,0.937,"51.6"
"5934",5954,"27Q105",89,"Poverty",0.888,"Queens",1,0,0.523,0.628,0.937,"50.5"
"5935",5955,"27Q105",87.4,"SWD",0.888,"Queens",1,0,0.523,0.628,0.937,"56.1"
"5936",5956,"27Q105",90.1,"Female",0.888,"Queens",1,0,0.523,0.628,0.937,"41.2"
"5937",5957,"27Q105",88.7,"Black",0.888,"Queens",1,0,0.523,0.628,0.937,"49.3"
"5938",5958,"27Q105",90.8,"Hispanic",0.888,"Queens",1,0,0.523,0.628,0.937,"43.6"
"5939",5959,"27Q105",90.6,"Not SWD",0.888,"Queens",1,0,0.523,0.628,0.937,"41.9"
"5940",5960,"27Q105",94.9,"Not Poverty",0.888,"Queens",1,0,0.523,0.628,0.937,"0.0"
"5941",5961,"27Q106",88.4,"Not SWD",0.943,"Queens",1,0,0.521,0.607,0.934,"55.0"
"5942",5962,"27Q106",84.9,"Female",0.943,"Queens",1,0,0.521,0.607,0.934,"65.4"
"5943",5963,"27Q106",87.8,"All Students",0.943,"Queens",1,0,0.521,0.607,0.934,"54.7"
"5944",5964,"27Q106",86,"SWD",0.943,"Queens",1,0,0.521,0.607,0.934,"53.8"
"5945",5965,"27Q106",91.8,"Not Poverty",0.943,"Queens",1,0,0.521,0.607,0.934,"37.5"
"5946",5966,"27Q106",89.5,"Black",0.943,"Queens",1,0,0.521,0.607,0.934,"45.2"
"5947",5967,"27Q106",87.2,"Not ELL",0.943,"Queens",1,0,0.521,0.607,0.934,"56.8"
"5948",5968,"27Q106",90.3,"Male",0.943,"Queens",1,0,0.521,0.607,0.934,"44.4"
"5949",5969,"27Q106",87.2,"Poverty",0.943,"Queens",1,0,0.521,0.607,0.934,"57.8"
"5950",5970,"27Q106",90.4,"ELL",0.943,"Queens",1,0,0.521,0.607,0.934,"44.4"
"5951",5971,"27Q108",94.1,"Poverty",0.853,"Queens",1,1,0.518,0.059,0.663,"16.9"
"5952",5972,"27Q108",94.3,"All Students",0.853,"Queens",1,1,0.518,0.059,0.663,"15.3"
"5953",5973,"27Q108",94.2,"Female",0.853,"Queens",1,1,0.518,0.059,0.663,"16.4"
"5954",5974,"27Q108",94.7,"Asian",0.853,"Queens",1,1,0.518,0.059,0.663,"12.6"
"5955",5975,"27Q108",94.5,"Male",0.853,"Queens",1,1,0.518,0.059,0.663,"14.4"
"5956",5976,"27Q108",96,"White",0.853,"Queens",1,1,0.518,0.059,0.663,"12.5"
"5957",5977,"27Q108",94,"Hispanic",0.853,"Queens",1,1,0.518,0.059,0.663,"16.9"
"5958",5978,"27Q108",94.4,"ELL",0.853,"Queens",1,1,0.518,0.059,0.663,"12.5"
"5959",5979,"27Q108",94.3,"Not ELL",0.853,"Queens",1,1,0.518,0.059,0.663,"15.6"
"5960",5980,"27Q108",92.6,"SWD",0.853,"Queens",1,1,0.518,0.059,0.663,"24.4"
"5961",5981,"27Q108",95.7,"Not Poverty",0.853,"Queens",1,1,0.518,0.059,0.663,"5.3"
"5962",5982,"27Q108",94.7,"Not SWD",0.853,"Queens",1,1,0.518,0.059,0.663,"13.5"
"5963",5983,"27Q114",94.3,"Male",0.245,"Queens",1,0,0.514,0.021,0.178,"14.0"
"5964",5984,"27Q114",94.4,"All Students",0.245,"Queens",1,0,0.514,0.021,0.178,"16.2"
"5965",5985,"27Q114",92.5,"Hispanic",0.245,"Queens",1,0,0.514,0.021,0.178,"38.5"
"5966",5986,"27Q114",94.4,"Female",0.245,"Queens",1,0,0.514,0.021,0.178,"18.2"
"5967",5987,"27Q114",93.2,"Poverty",0.245,"Queens",1,0,0.514,0.021,0.178,"22.7"
"5968",5988,"27Q114",94.6,"White",0.245,"Queens",1,0,0.514,0.021,0.178,"13.5"
"5969",5989,"27Q114",94.6,"Not Poverty",0.245,"Queens",1,0,0.514,0.021,0.178,"14.5"
"5970",5990,"27Q114",94.6,"Not SWD",0.245,"Queens",1,0,0.514,0.021,0.178,"15.9"
"5971",5991,"27Q114",93.6,"SWD",0.245,"Queens",1,0,0.514,0.021,0.178,"17.4"
"5972",5992,"27Q123",94.6,"ELL",0.865,"Queens",1,0,0.525,0.551,0.737,"8.3"
"5973",5993,"27Q123",93.5,"Female",0.865,"Queens",1,0,0.525,0.551,0.737,"13.3"
"5974",5994,"27Q123",93.2,"Poverty",0.865,"Queens",1,0,0.525,0.551,0.737,"17.4"
"5975",5995,"27Q123",93.2,"Not ELL",0.865,"Queens",1,0,0.525,0.551,0.737,"16.7"
"5976",5996,"27Q123",93.3,"Male",0.865,"Queens",1,0,0.525,0.551,0.737,"18.1"
"5977",5997,"27Q123",93.4,"All Students",0.865,"Queens",1,0,0.525,0.551,0.737,"15.9"
"5978",5998,"27Q123",94.3,"Not Poverty",0.865,"Queens",1,0,0.525,0.551,0.737,"8.7"
"5979",5999,"27Q123",93.3,"Not SWD",0.865,"Queens",1,0,0.525,0.551,0.737,"16.3"
"5980",6000,"27Q123",93.6,"SWD",0.865,"Queens",1,0,0.525,0.551,0.737,"14.3"
"5981",6001,"27Q123",93.1,"Black",0.865,"Queens",1,0,0.525,0.551,0.737,"16.5"
"5982",6002,"27Q123",92.9,"Hispanic",0.865,"Queens",1,0,0.525,0.551,0.737,"14.8"
"5983",6003,"27Q123",94,"Asian",0.865,"Queens",1,0,0.525,0.551,0.737,"18.2"
"5984",6004,"27Q124",90.8,"ELL",0.641,"Queens",1,0,0.523,0.2,0.687,"25.0"
"5985",6005,"27Q124",91.5,"Hispanic",0.641,"Queens",1,0,0.523,0.2,0.687,"42.3"
"5986",6006,"27Q124",93.7,"Not SWD",0.641,"Queens",1,0,0.523,0.2,0.687,"23.9"
"5987",6007,"27Q124",92.9,"Female",0.641,"Queens",1,0,0.523,0.2,0.687,"30.5"
"5988",6008,"27Q124",94,"Male",0.641,"Queens",1,0,0.523,0.2,0.687,"20.0"
"5989",6009,"27Q124",92.9,"Poverty",0.641,"Queens",1,0,0.523,0.2,0.687,"28.6"
"5990",6010,"27Q124",91.9,"Black",0.641,"Queens",1,0,0.523,0.2,0.687,"36.7"
"5991",6011,"27Q124",93.7,"Not ELL",0.641,"Queens",1,0,0.523,0.2,0.687,"24.6"
"5992",6012,"27Q124",94.8,"Not Poverty",0.641,"Queens",1,0,0.523,0.2,0.687,"16.3"
"5993",6013,"27Q124",95.2,"Asian",0.641,"Queens",1,0,0.523,0.2,0.687,"10.3"
"5994",6014,"27Q124",92,"SWD",0.641,"Queens",1,0,0.523,0.2,0.687,"29.4"
"5995",6015,"27Q124",93.5,"All Students",0.641,"Queens",1,0,0.523,0.2,0.687,"24.6"
"5996",6016,"27Q146",92.3,"Female",0.475,"Queens",1,0,0.485,0.021,0.32,"33.3"
"5997",6017,"27Q146",93.5,"Male",0.475,"Queens",1,0,0.485,0.021,0.32,"23.1"
"5998",6018,"27Q146",90.6,"Hispanic",0.475,"Queens",1,0,0.485,0.021,0.32,"46.9"
"5999",6019,"27Q146",94.3,"White",0.475,"Queens",1,0,0.485,0.021,0.32,"15.9"
"6000",6020,"27Q146",93.2,"Not SWD",0.475,"Queens",1,0,0.485,0.021,0.32,"27.7"
"6001",6021,"27Q146",91.6,"Poverty",0.475,"Queens",1,0,0.485,0.021,0.32,"38.1"
"6002",6022,"27Q146",92.5,"SWD",0.475,"Queens",1,0,0.485,0.021,0.32,"25.0"
"6003",6023,"27Q146",94.5,"Not Poverty",0.475,"Queens",1,0,0.485,0.021,0.32,"16.3"
"6004",6024,"27Q146",93,"All Students",0.475,"Queens",1,0,0.485,0.021,0.32,"27.1"
"6005",6025,"27Q155",95.9,"Asian",0.923,"Queens",1,0,0.5,0.225,0.658,"9.7"
"6006",6026,"27Q155",96,"Female",0.923,"Queens",1,0,0.5,0.225,0.658,"2.5"
"6007",6027,"27Q155",95.3,"Male",0.923,"Queens",1,0,0.5,0.225,0.658,"11.1"
"6008",6028,"27Q155",96.1,"ELL",0.923,"Queens",1,0,0.5,0.225,0.658,"0.0"
"6009",6029,"27Q155",95.6,"Not ELL",0.923,"Queens",1,0,0.5,0.225,0.658,"7.8"
"6010",6030,"27Q155",96.2,"Not SWD",0.923,"Queens",1,0,0.5,0.225,0.658,"3.2"
"6011",6031,"27Q155",95.6,"All Students",0.923,"Queens",1,0,0.5,0.225,0.658,"7.1"
"6012",6032,"27Q155",96.4,"Other",0.923,"Queens",1,0,0.5,0.225,0.658,"0.0"
"6013",6033,"27Q155",95.3,"Black",0.923,"Queens",1,0,0.5,0.225,0.658,"5.9"
"6014",6034,"27Q155",94.3,"Hispanic",0.923,"Queens",1,0,0.5,0.225,0.658,"11.8"
"6015",6035,"27Q155",94.1,"SWD",0.923,"Queens",1,0,0.5,0.225,0.658,"17.4"
"6016",6036,"27Q155",97.9,"Not Poverty",0.923,"Queens",1,0,0.5,0.225,0.658,"0.0"
"6017",6037,"27Q155",95.3,"Poverty",0.923,"Queens",1,0,0.5,0.225,0.658,"8.1"
"6018",6038,"27Q183",92.2,"Black",0.928,"Queens",1,0,0.537,0.558,0.913,"28.6"
"6019",6039,"27Q183",89.7,"Female",0.928,"Queens",1,0,0.537,0.558,0.913,"42.9"
"6020",6040,"27Q183",91,"ELL",0.928,"Queens",1,0,0.537,0.558,0.913,"33.3"
"6021",6041,"27Q183",87.7,"Hispanic",0.928,"Queens",1,0,0.537,0.558,0.913,"62.5"
"6022",6042,"27Q183",91.6,"Male",0.928,"Queens",1,0,0.537,0.558,0.913,"34.4"
"6023",6043,"27Q183",90.8,"All Students",0.928,"Queens",1,0,0.537,0.558,0.913,"37.7"
"6024",6044,"27Q183",91.9,"Not SWD",0.928,"Queens",1,0,0.537,0.558,0.913,"32.3"
"6025",6045,"27Q183",89.3,"SWD",0.928,"Queens",1,0,0.537,0.558,0.913,"45.5"
"6026",6046,"27Q183",90.8,"Not ELL",0.928,"Queens",1,0,0.537,0.558,0.913,"38.3"
"6027",6047,"27Q197",92.4,"Black",0.96,"Queens",1,0,0.546,0.454,0.886,"25.5"
"6028",6048,"27Q197",93.3,"Hispanic",0.96,"Queens",1,0,0.546,0.454,0.886,"25.0"
"6029",6049,"27Q197",94.5,"ELL",0.96,"Queens",1,0,0.546,0.454,0.886,"15.4"
"6030",6050,"27Q197",93.5,"Male",0.96,"Queens",1,0,0.546,0.454,0.886,"13.8"
"6031",6051,"27Q197",92.6,"Not ELL",0.96,"Queens",1,0,0.546,0.454,0.886,"25.0"
"6032",6052,"27Q197",92.6,"Female",0.96,"Queens",1,0,0.546,0.454,0.886,"33.3"
"6033",6053,"27Q197",93.1,"All Students",0.96,"Queens",1,0,0.546,0.454,0.886,"22.6"
"6034",6054,"27Q197",91.4,"SWD",0.96,"Queens",1,0,0.546,0.454,0.886,"30.3"
"6035",6055,"27Q197",93.9,"Not SWD",0.96,"Queens",1,0,0.546,0.454,0.886,"19.2"
"6036",6056,"27Q197",95.2,"White",0.96,"Queens",1,0,0.546,0.454,0.886,"0.0"
"6037",6057,"27Q207",95,"Male",0.356,"Queens",0,0,0.51,0.013,0.178,"9.1"
"6038",6058,"27Q207",94.1,"All Students",0.356,"Queens",0,0,0.51,0.013,0.178,"14.1"
"6039",6059,"27Q207",93.4,"Female",0.356,"Queens",0,0,0.51,0.013,0.178,"17.8"
"6040",6060,"27Q207",94.1,"Not SWD",0.356,"Queens",0,0,0.51,0.013,0.178,"12.9"
"6041",6061,"27Q207",94.1,"White",0.356,"Queens",0,0,0.51,0.013,0.178,"14.8"
"6042",6062,"27Q207",94.3,"Not Poverty",0.356,"Queens",0,0,0.51,0.013,0.178,"12.3"
"6043",6063,"27Q207",93.6,"Hispanic",0.356,"Queens",0,0,0.51,0.013,0.178,"16.7"
"6044",6064,"27Q207",94,"SWD",0.356,"Queens",0,0,0.51,0.013,0.178,"18.8"
"6045",6065,"27Q207",93.6,"Poverty",0.356,"Queens",0,0,0.51,0.013,0.178,"19.0"
"6046",6066,"27Q223",92.2,"Hispanic",0.936,"Queens",1,0,0.565,0.61,0.76,"28.6"
"6047",6067,"27Q223",91.7,"Female",0.936,"Queens",1,0,0.565,0.61,0.76,"32.6"
"6048",6068,"27Q223",94.4,"Male",0.936,"Queens",1,0,0.565,0.61,0.76,"20.8"
"6049",6069,"27Q223",93.1,"All Students",0.936,"Queens",1,0,0.565,0.61,0.76,"26.3"
"6050",6070,"27Q223",93.4,"Asian",0.936,"Queens",1,0,0.565,0.61,0.76,"35.7"
"6051",6071,"27Q223",93.9,"Other",0.936,"Queens",1,0,0.565,0.61,0.76,"8.3"
"6052",6072,"27Q223",93.4,"Not SWD",0.936,"Queens",1,0,0.565,0.61,0.76,"26.0"
"6053",6073,"27Q223",92,"SWD",0.936,"Queens",1,0,0.565,0.61,0.76,"27.3"
"6054",6074,"27Q223",94.6,"Not Poverty",0.936,"Queens",1,0,0.565,0.61,0.76,"11.1"
"6055",6075,"27Q223",93,"Poverty",0.936,"Queens",1,0,0.565,0.61,0.76,"27.8"
"6056",6076,"27Q223",93.2,"Black",0.936,"Queens",1,0,0.565,0.61,0.76,"26.9"
"6057",6077,"27Q232",95,"All Students",0.627,"Queens",1,0,0.509,0.085,0.499,"15.0"
"6058",6078,"27Q232",96.1,"White",0.627,"Queens",1,0,0.509,0.085,0.499,"6.5"
"6059",6079,"27Q232",94.2,"SWD",0.627,"Queens",1,0,0.509,0.085,0.499,"24.0"
"6060",6080,"27Q232",94,"Hispanic",0.627,"Queens",1,0,0.509,0.085,0.499,"21.8"
"6061",6081,"27Q232",97.3,"Not Poverty",0.627,"Queens",1,0,0.509,0.085,0.499,"5.3"
"6062",6082,"27Q232",94.4,"ELL",0.627,"Queens",1,0,0.509,0.085,0.499,"26.7"
"6063",6083,"27Q232",96.4,"Asian",0.627,"Queens",1,0,0.509,0.085,0.499,"10.0"
"6064",6084,"27Q232",95.6,"Male",0.627,"Queens",1,0,0.509,0.085,0.499,"14.6"
"6065",6085,"27Q232",95.2,"Not SWD",0.627,"Queens",1,0,0.509,0.085,0.499,"12.2"
"6066",6086,"27Q232",94.4,"Female",0.627,"Queens",1,0,0.509,0.085,0.499,"15.3"
"6067",6087,"27Q232",93.7,"Poverty",0.627,"Queens",1,0,0.509,0.085,0.499,"20.3"
"6068",6088,"27Q232",95.1,"Not ELL",0.627,"Queens",1,0,0.509,0.085,0.499,"13.0"
"6069",6089,"27Q253",93,"Not ELL",0.972,"Queens",1,0,0.486,0.315,0.874,"23.4"
"6070",6090,"27Q253",93.6,"Hispanic",0.972,"Queens",1,0,0.486,0.315,0.874,"17.9"
"6071",6091,"27Q253",93.7,"Male",0.972,"Queens",1,0,0.486,0.315,0.874,"17.0"
"6072",6092,"27Q253",93.7,"ELL",0.972,"Queens",1,0,0.486,0.315,0.874,"15.6"
"6073",6093,"27Q253",93.2,"All Students",0.972,"Queens",1,0,0.486,0.315,0.874,"20.8"
"6074",6094,"27Q253",92.3,"Black",0.972,"Queens",1,0,0.486,0.315,0.874,"27.3"
"6075",6095,"27Q253",93.5,"Not SWD",0.972,"Queens",1,0,0.486,0.315,0.874,"16.7"
"6076",6096,"27Q253",92.7,"Female",0.972,"Queens",1,0,0.486,0.315,0.874,"24.5"
"6077",6097,"27Q253",92.7,"SWD",0.972,"Queens",1,0,0.486,0.315,0.874,"27.8"
"6078",6098,"27Q254",93.9,"ELL",0.815,"Queens",1,0,0.528,0.035,0.694,"22.7"
"6079",6099,"27Q254",94.1,"Not SWD",0.815,"Queens",1,0,0.528,0.035,0.694,"16.5"
"6080",6100,"27Q254",94.4,"Not ELL",0.815,"Queens",1,0,0.528,0.035,0.694,"12.7"
"6081",6101,"27Q254",94.3,"All Students",0.815,"Queens",1,0,0.528,0.035,0.694,"14.9"
"6082",6102,"27Q254",94.8,"Not Poverty",0.815,"Queens",1,0,0.528,0.035,0.694,"17.6"
"6083",6103,"27Q254",94.1,"Poverty",0.815,"Queens",1,0,0.528,0.035,0.694,"14.3"
"6084",6104,"27Q254",94.8,"White",0.815,"Queens",1,0,0.528,0.035,0.694,"16.7"
"6085",6105,"27Q254",98.2,"Asian",0.815,"Queens",1,0,0.528,0.035,0.694,"0.0"
"6086",6106,"27Q254",95,"Female",0.815,"Queens",1,0,0.528,0.035,0.694,"10.9"
"6087",6107,"27Q254",95.1,"SWD",0.815,"Queens",1,0,0.528,0.035,0.694,"6.3"
"6088",6108,"27Q254",93.7,"Hispanic",0.815,"Queens",1,0,0.528,0.035,0.694,"16.0"
"6089",6109,"27Q254",93.6,"Male",0.815,"Queens",1,0,0.528,0.035,0.694,"18.2"
"6090",6110,"27Q273",93.6,"All Students",0.932,"Queens",1,0,0.559,0.05,0.727,"23.9"
"6091",6111,"27Q273",92.5,"Male",0.932,"Queens",1,0,0.559,0.05,0.727,"27.3"
"6092",6112,"27Q273",93.8,"Not ELL",0.932,"Queens",1,0,0.559,0.05,0.727,"21.1"
"6093",6113,"27Q273",92,"Asian",0.932,"Queens",1,0,0.559,0.05,0.727,"28.6"
"6094",6114,"27Q273",94.4,"Not SWD",0.932,"Queens",1,0,0.559,0.05,0.727,"20.0"
"6095",6115,"27Q273",93.9,"Hispanic",0.932,"Queens",1,0,0.559,0.05,0.727,"21.2"
"6096",6116,"27Q273",92.9,"ELL",0.932,"Queens",1,0,0.559,0.05,0.727,"37.5"
"6097",6117,"27Q273",94.7,"Female",0.932,"Queens",1,0,0.559,0.05,0.727,"20.8"
"6098",6118,"27Q273",91.3,"SWD",0.932,"Queens",1,0,0.559,0.05,0.727,"36.4"
"6099",6119,"27Q306",94.5,"ELL",0.835,"Queens",1,0,0.532,0.05,0.676,"25.0"
"6100",6120,"27Q306",93.5,"Female",0.835,"Queens",1,0,0.532,0.05,0.676,"16.7"
"6101",6121,"27Q306",93.7,"Not SWD",0.835,"Queens",1,0,0.532,0.05,0.676,"17.6"
"6102",6122,"27Q306",95.7,"Asian",0.835,"Queens",1,0,0.532,0.05,0.676,"8.3"
"6103",6123,"27Q306",93.4,"All Students",0.835,"Queens",1,0,0.532,0.05,0.676,"18.8"
"6104",6124,"27Q306",93.1,"Not ELL",0.835,"Queens",1,0,0.532,0.05,0.676,"17.3"
"6105",6125,"27Q306",94.1,"Not Poverty",0.835,"Queens",1,0,0.532,0.05,0.676,"16.7"
"6106",6126,"27Q306",92.1,"SWD",0.835,"Queens",1,0,0.532,0.05,0.676,"23.1"
"6107",6127,"27Q306",93.2,"Male",0.835,"Queens",1,0,0.532,0.05,0.676,"20.6"
"6108",6128,"27Q306",92.8,"Hispanic",0.835,"Queens",1,0,0.532,0.05,0.676,"20.5"
"6109",6129,"27Q306",93.2,"Poverty",0.835,"Queens",1,0,0.532,0.05,0.676,"19.2"
"6110",6130,"27Q316",92.6,"Female",0.764,"Queens",1,0,0.479,0.067,0.625,"23.5"
"6111",6131,"27Q316",93.6,"Hispanic",0.764,"Queens",1,0,0.479,0.067,0.625,"20.0"
"6112",6132,"27Q316",94.3,"Asian",0.764,"Queens",1,0,0.479,0.067,0.625,"11.1"
"6113",6133,"27Q316",94.3,"Male",0.764,"Queens",1,0,0.479,0.067,0.625,"14.7"
"6114",6134,"27Q316",94.7,"Not Poverty",0.764,"Queens",1,0,0.479,0.067,0.625,"13.3"
"6115",6135,"27Q316",93.4,"White",0.764,"Queens",1,0,0.479,0.067,0.625,"18.2"
"6116",6136,"27Q316",92.2,"SWD",0.764,"Queens",1,0,0.479,0.067,0.625,"28.6"
"6117",6137,"27Q316",93.1,"Poverty",0.764,"Queens",1,0,0.479,0.067,0.625,"20.8"
"6118",6138,"27Q316",93.6,"Not SWD",0.764,"Queens",1,0,0.479,0.067,0.625,"18.0"
"6119",6139,"27Q316",93.4,"All Students",0.764,"Queens",1,0,0.479,0.067,0.625,"19.1"
"6120",6140,"27Q317",94.5,"Poverty",0.74,"Queens",1,0,0.491,0.239,0.668,"18.2"
"6121",6141,"27Q317",95,"Female",0.74,"Queens",1,0,0.491,0.239,0.668,"13.3"
"6122",6142,"27Q317",95.3,"Not Poverty",0.74,"Queens",1,0,0.491,0.239,0.668,"5.0"
"6123",6143,"27Q317",94.7,"All Students",0.74,"Queens",1,0,0.491,0.239,0.668,"15.1"
"6124",6144,"27Q317",95.8,"ELL",0.74,"Queens",1,0,0.491,0.239,0.668,"10.0"
"6125",6145,"27Q317",94.3,"Male",0.74,"Queens",1,0,0.491,0.239,0.668,"17.1"
"6126",6146,"27Q317",94.3,"Hispanic",0.74,"Queens",1,0,0.491,0.239,0.668,"22.9"
"6127",6147,"27Q317",94.5,"Not ELL",0.74,"Queens",1,0,0.491,0.239,0.668,"15.8"
"6128",6148,"27Q317",95.8,"White",0.74,"Queens",1,0,0.491,0.239,0.668,"0.0"
"6129",6149,"27Q317",93.9,"Black",0.74,"Queens",1,0,0.491,0.239,0.668,"21.1"
"6130",6150,"27Q317",94.6,"Not SWD",0.74,"Queens",1,0,0.491,0.239,0.668,"16.4"
"6131",6151,"27Q317",94.9,"Other",0.74,"Queens",1,0,0.491,0.239,0.668,"0.0"
"6132",6152,"27Q317",95.3,"SWD",0.74,"Queens",1,0,0.491,0.239,0.668,"7.7"
"6133",6153,"27Q317",95.7,"Asian",0.74,"Queens",1,0,0.491,0.239,0.668,"12.5"
"6134",6154,"27Q333",97,"Not Poverty",0.797,"Queens",1,0,0.463,0.699,0.706,"0.0"
"6135",6155,"27Q333",95.6,"Not ELL",0.797,"Queens",1,0,0.463,0.699,0.706,"8.3"
"6136",6156,"27Q333",95.3,"Poverty",0.797,"Queens",1,0,0.463,0.699,0.706,"10.4"
"6137",6157,"27Q333",95.9,"Black",0.797,"Queens",1,0,0.463,0.699,0.706,"7.3"
"6138",6159,"27Q333",96.6,"Female",0.797,"Queens",1,0,0.463,0.699,0.706,"0.0"
"6139",6160,"27Q333",95,"Male",0.797,"Queens",1,0,0.463,0.699,0.706,"13.5"
"6140",6161,"27Q333",95.6,"All Students",0.797,"Queens",1,0,0.463,0.699,0.706,"8.3"
"6141",6162,"27Q333",95.6,"Not SWD",0.797,"Queens",1,0,0.463,0.699,0.706,"7.4"
"6142",6163,"27Q333",95.3,"SWD",0.797,"Queens",1,0,0.463,0.699,0.706,"16.7"
"6143",6164,"27Q333",95.2,"Hispanic",0.797,"Queens",1,0,0.463,0.699,0.706,"11.1"
"6144",6165,"27Q362",94.4,"Hispanic",0.903,"Queens",1,0,0.48,0.386,0.833,"24.4"
"6145",6166,"27Q362",92.7,"SWD",0.903,"Queens",1,0,0.48,0.386,0.833,"26.7"
"6146",6167,"27Q362",93.7,"Poverty",0.903,"Queens",1,0,0.48,0.386,0.833,"26.8"
"6147",6168,"27Q362",93.3,"Black",0.903,"Queens",1,0,0.48,0.386,0.833,"25.8"
"6148",6169,"27Q362",95.4,"Male",0.903,"Queens",1,0,0.48,0.386,0.833,"17.1"
"6149",6170,"27Q362",93.7,"Not ELL",0.903,"Queens",1,0,0.48,0.386,0.833,"27.9"
"6150",6171,"27Q362",92.7,"Female",0.903,"Queens",1,0,0.48,0.386,0.833,"32.4"
"6151",6172,"27Q362",98.2,"Not Poverty",0.903,"Queens",1,0,0.48,0.386,0.833,"0.0"
"6152",6173,"27Q362",94.1,"All Students",0.903,"Queens",1,0,0.48,0.386,0.833,"24.4"
"6153",6174,"27Q362",95.2,"ELL",0.903,"Queens",1,0,0.48,0.386,0.833,"11.8"
"6154",6175,"27Q362",94.4,"Not SWD",0.903,"Queens",1,0,0.48,0.386,0.833,"23.8"
"6155",6176,"28Q040",89.2,"Hispanic",0.939,"Queens",1,0,0.478,0.572,0.864,"41.2"
"6156",6177,"28Q040",90,"SWD",0.939,"Queens",1,0,0.478,0.572,0.864,"38.1"
"6157",6178,"28Q040",91.1,"Not SWD",0.939,"Queens",1,0,0.478,0.572,0.864,"47.8"
"6158",6179,"28Q040",92.2,"Black",0.939,"Queens",1,0,0.478,0.572,0.864,"37.1"
"6159",6180,"28Q040",90.6,"Female",0.939,"Queens",1,0,0.478,0.572,0.864,"48.6"
"6160",6181,"28Q040",90.8,"Male",0.939,"Queens",1,0,0.478,0.572,0.864,"40.0"
"6161",6182,"28Q040",90.7,"All Students",0.939,"Queens",1,0,0.478,0.572,0.864,"44.8"
"6162",6183,"28Q048",93.8,"Black",0.908,"Queens",1,0,0.526,0.542,0.849,"21.1"
"6163",6184,"28Q048",91.4,"Hispanic",0.908,"Queens",1,0,0.526,0.542,0.849,"39.1"
"6164",6185,"28Q048",93.1,"Male",0.908,"Queens",1,0,0.526,0.542,0.849,"27.5"
"6165",6186,"28Q048",93.6,"Not Poverty",0.908,"Queens",1,0,0.526,0.542,0.849,"15.4"
"6166",6187,"28Q048",92.9,"Poverty",0.908,"Queens",1,0,0.526,0.542,0.849,"29.1"
"6167",6188,"28Q048",92.9,"Not ELL",0.908,"Queens",1,0,0.526,0.542,0.849,"27.9"
"6168",6189,"28Q048",93.2,"Not SWD",0.908,"Queens",1,0,0.526,0.542,0.849,"28.4"
"6169",6190,"28Q048",93.5,"ELL",0.908,"Queens",1,0,0.526,0.542,0.849,"23.1"
"6170",6191,"28Q048",92.9,"Female",0.908,"Queens",1,0,0.526,0.542,0.849,"27.1"
"6171",6192,"28Q048",93,"All Students",0.908,"Queens",1,0,0.526,0.542,0.849,"27.3"
"6172",6193,"28Q048",92.6,"SWD",0.908,"Queens",1,0,0.526,0.542,0.849,"25.0"
