"","DBN","Percent_Attendance","Demographic.Variable","X..Poverty","borough","self_contained_option","gifted_talented_option","X..Male","X..Black","Economic.Need.Index"
"6676","29Q208",96.3,"Female",0.472,"Queens",1,0,0.492,0.744,0.338
"6677","29Q251",92.2,"SWD",0.761,"Queens",1,0,0.522,0.838,0.55
"6678","29Q251",94.8,"Black",0.761,"Queens",1,0,0.522,0.838,0.55
"6679","29Q251",94.7,"Not SWD",0.761,"Queens",1,0,0.522,0.838,0.55
"6680","29Q251",97,"Not Poverty",0.761,"Queens",1,0,0.522,0.838,0.55
"6681","29Q251",91.6,"Hispanic",0.761,"Queens",1,0,0.522,0.838,0.55
"6682","29Q251",94.4,"Female",0.761,"Queens",1,0,0.522,0.838,0.55
"6683","29Q251",94.1,"All Students",0.761,"Queens",1,0,0.522,0.838,0.55
"6684","29Q251",93.6,"Poverty",0.761,"Queens",1,0,0.522,0.838,0.55
"6685","29Q251",94.1,"Not ELL",0.761,"Queens",1,0,0.522,0.838,0.55
"6686","29Q251",93.7,"Male",0.761,"Queens",1,0,0.522,0.838,0.55
"6687","29Q268",95.8,"Not SWD",0.791,"Queens",1,0,0.508,0.285,0.717
"6688","29Q268",94.9,"Not ELL",0.791,"Queens",1,0,0.508,0.285,0.717
"6689","29Q268",94.7,"Hispanic",0.791,"Queens",1,0,0.508,0.285,0.717
"6690","29Q268",94.9,"Asian",0.791,"Queens",1,0,0.508,0.285,0.717
"6691","29Q268",94,"Black",0.791,"Queens",1,0,0.508,0.285,0.717
"6692","29Q268",94,"Male",0.791,"Queens",1,0,0.508,0.285,0.717
"6693","29Q268",95.2,"Female",0.791,"Queens",1,0,0.508,0.285,0.717
"6694","29Q268",96.6,"Not Poverty",0.791,"Queens",1,0,0.508,0.285,0.717
"6695","29Q268",89.3,"SWD",0.791,"Queens",1,0,0.508,0.285,0.717
"6696","29Q268",94.3,"Poverty",0.791,"Queens",1,0,0.508,0.285,0.717
"6697","29Q268",92.4,"ELL",0.791,"Queens",1,0,0.508,0.285,0.717
"6698","29Q268",94.6,"All Students",0.791,"Queens",1,0,0.508,0.285,0.717
"6699","29Q270",94.7,"Black",0.681,"Queens",1,0,0.499,0.96,0.426
"6700","29Q270",94.1,"SWD",0.681,"Queens",1,0,0.499,0.96,0.426
"6701","29Q270",94.8,"Not SWD",0.681,"Queens",1,0,0.499,0.96,0.426
"6702","29Q270",94.7,"All Students",0.681,"Queens",1,0,0.499,0.96,0.426
"6703","29Q270",94.2,"Poverty",0.681,"Queens",1,0,0.499,0.96,0.426
"6704","29Q270",94.7,"Not ELL",0.681,"Queens",1,0,0.499,0.96,0.426
"6705","29Q270",96.4,"Not Poverty",0.681,"Queens",1,0,0.499,0.96,0.426
"6706","29Q270",93.6,"Male",0.681,"Queens",1,0,0.499,0.96,0.426
"6707","29Q270",95.8,"Female",0.681,"Queens",1,0,0.499,0.96,0.426
"6708","29Q295",95.8,"Poverty",0.782,"Queens",1,0,0.544,0.24,0.596
"6709","29Q295",96.7,"Not Poverty",0.782,"Queens",1,0,0.544,0.24,0.596
"6710","29Q295",92.3,"ELL",0.782,"Queens",1,0,0.544,0.24,0.596
"6711","29Q295",96,"All Students",0.782,"Queens",1,0,0.544,0.24,0.596
"6712","29Q295",97.2,"SWD",0.782,"Queens",1,0,0.544,0.24,0.596
"6713","29Q295",95.8,"Female",0.782,"Queens",1,0,0.544,0.24,0.596
"6714","29Q295",96.1,"Male",0.782,"Queens",1,0,0.544,0.24,0.596
"6715","29Q295",95.8,"Not SWD",0.782,"Queens",1,0,0.544,0.24,0.596
"6716","29Q295",95.6,"Asian",0.782,"Queens",1,0,0.544,0.24,0.596
"6717","29Q295",97.5,"Black",0.782,"Queens",1,0,0.544,0.24,0.596
"6718","29Q295",96.7,"Not ELL",0.782,"Queens",1,0,0.544,0.24,0.596
"6719","30Q002",94.2,"Not SWD",0.734,"Queens",1,0,0.53,0.026,0.615
"6720","30Q002",93.8,"Male",0.734,"Queens",1,0,0.53,0.026,0.615
"6721","30Q002",94.1,"White",0.734,"Queens",1,0,0.53,0.026,0.615
"6722","30Q002",92.2,"Hispanic",0.734,"Queens",1,0,0.53,0.026,0.615
"6723","30Q002",90.8,"SWD",0.734,"Queens",1,0,0.53,0.026,0.615
"6724","30Q002",95.9,"Not Poverty",0.734,"Queens",1,0,0.53,0.026,0.615
"6725","30Q002",93.7,"Not ELL",0.734,"Queens",1,0,0.53,0.026,0.615
"6726","30Q002",95.4,"Asian",0.734,"Queens",1,0,0.53,0.026,0.615
"6727","30Q002",92.9,"Poverty",0.734,"Queens",1,0,0.53,0.026,0.615
"6728","30Q002",93,"Female",0.734,"Queens",1,0,0.53,0.026,0.615
"6729","30Q002",92.7,"ELL",0.734,"Queens",1,0,0.53,0.026,0.615
"6730","30Q002",93.5,"All Students",0.734,"Queens",1,0,0.53,0.026,0.615
"6731","30Q011",96.3,"Not SWD",0.689,"Queens",1,0,0.504,0.022,0.705
"6732","30Q011",95.2,"ELL",0.689,"Queens",1,0,0.504,0.022,0.705
"6733","30Q011",95.2,"Hispanic",0.689,"Queens",1,0,0.504,0.022,0.705
"6734","30Q011",93.9,"SWD",0.689,"Queens",1,0,0.504,0.022,0.705
"6735","30Q011",96.6,"Asian",0.689,"Queens",1,0,0.504,0.022,0.705
"6736","30Q011",96,"Not Poverty",0.689,"Queens",1,0,0.504,0.022,0.705
"6737","30Q011",95.7,"Poverty",0.689,"Queens",1,0,0.504,0.022,0.705
"6738","30Q011",95.5,"White",0.689,"Queens",1,0,0.504,0.022,0.705
"6739","30Q011",95.1,"Male",0.689,"Queens",1,0,0.504,0.022,0.705
"6740","30Q011",96.1,"Not ELL",0.689,"Queens",1,0,0.504,0.022,0.705
"6741","30Q011",96.5,"Female",0.689,"Queens",1,0,0.504,0.022,0.705
"6742","30Q011",95.8,"All Students",0.689,"Queens",1,0,0.504,0.022,0.705
"6743","30Q017",92.4,"Female",0.74,"Queens",1,0,0.525,0.108,0.778
"6744","30Q017",93.3,"Hispanic",0.74,"Queens",1,0,0.525,0.108,0.778
"6745","30Q017",90.8,"SWD",0.74,"Queens",1,0,0.525,0.108,0.778
"6746","30Q017",94.4,"Asian",0.74,"Queens",1,0,0.525,0.108,0.778
"6747","30Q017",93.4,"All Students",0.74,"Queens",1,0,0.525,0.108,0.778
"6748","30Q017",94.4,"ELL",0.74,"Queens",1,0,0.525,0.108,0.778
"6749","30Q017",94.3,"Not SWD",0.74,"Queens",1,0,0.525,0.108,0.778
"6750","30Q017",92.5,"Poverty",0.74,"Queens",1,0,0.525,0.108,0.778
"6751","30Q017",94.3,"White",0.74,"Queens",1,0,0.525,0.108,0.778
"6752","30Q017",94.1,"Male",0.74,"Queens",1,0,0.525,0.108,0.778
"6753","30Q017",93.1,"Not ELL",0.74,"Queens",1,0,0.525,0.108,0.778
"6754","30Q017",96.3,"Not Poverty",0.74,"Queens",1,0,0.525,0.108,0.778
"6755","30Q069",96.7,"Female",0.628,"Queens",1,0,0.48,0.004,0.659
"6756","30Q069",96.4,"ELL",0.628,"Queens",1,0,0.48,0.004,0.659
"6757","30Q069",95.8,"SWD",0.628,"Queens",1,0,0.48,0.004,0.659
"6758","30Q069",96.6,"Not SWD",0.628,"Queens",1,0,0.48,0.004,0.659
"6759","30Q069",95.3,"Hispanic",0.628,"Queens",1,0,0.48,0.004,0.659
"6760","30Q069",96.9,"Not Poverty",0.628,"Queens",1,0,0.48,0.004,0.659
"6761","30Q069",96.6,"Not ELL",0.628,"Queens",1,0,0.48,0.004,0.659
"6762","30Q069",96.3,"Male",0.628,"Queens",1,0,0.48,0.004,0.659
"6763","30Q069",96.3,"Poverty",0.628,"Queens",1,0,0.48,0.004,0.659
"6764","30Q069",95.8,"White",0.628,"Queens",1,0,0.48,0.004,0.659
"6765","30Q069",97.6,"Asian",0.628,"Queens",1,0,0.48,0.004,0.659
"6766","30Q069",96.5,"All Students",0.628,"Queens",1,0,0.48,0.004,0.659
"6767","30Q070",95.3,"Not SWD",0.83,"Queens",1,0,0.527,0.03,0.743
"6768","30Q070",95.3,"ELL",0.83,"Queens",1,0,0.527,0.03,0.743
"6769","30Q070",93.6,"SWD",0.83,"Queens",1,0,0.527,0.03,0.743
"6770","30Q070",95.1,"Poverty",0.83,"Queens",1,0,0.527,0.03,0.743
"6771","30Q070",91.4,"Black",0.83,"Queens",1,0,0.527,0.03,0.743
"6772","30Q070",95,"Not ELL",0.83,"Queens",1,0,0.527,0.03,0.743
"6773","30Q070",95.5,"Hispanic",0.83,"Queens",1,0,0.527,0.03,0.743
"6774","30Q070",94.6,"Male",0.83,"Queens",1,0,0.527,0.03,0.743
"6775","30Q070",94.7,"Asian",0.83,"Queens",1,0,0.527,0.03,0.743
"6776","30Q070",95.6,"Female",0.83,"Queens",1,0,0.527,0.03,0.743
"6777","30Q070",95.1,"All Students",0.83,"Queens",1,0,0.527,0.03,0.743
"6778","30Q076",93.9,"Hispanic",0.775,"Queens",1,0,0.512,0.319,0.851
"6779","30Q076",89.7,"Black",0.775,"Queens",1,0,0.512,0.319,0.851
"6780","30Q076",90.3,"SWD",0.775,"Queens",1,0,0.512,0.319,0.851
"6781","30Q076",94.3,"Not SWD",0.775,"Queens",1,0,0.512,0.319,0.851
"6782","30Q076",94.5,"Not Poverty",0.775,"Queens",1,0,0.512,0.319,0.851
"6783","30Q076",92.5,"Poverty",0.775,"Queens",1,0,0.512,0.319,0.851
"6784","30Q076",92.8,"All Students",0.775,"Queens",1,0,0.512,0.319,0.851
"6785","30Q076",93.3,"Asian",0.775,"Queens",1,0,0.512,0.319,0.851
"6786","30Q076",91.8,"Female",0.775,"Queens",1,0,0.512,0.319,0.851
"6787","30Q076",93.9,"Male",0.775,"Queens",1,0,0.512,0.319,0.851
"6788","30Q078",94.5,"Female",0.275,"Queens",1,0,0.507,0.037,0.25
"6789","30Q078",94.5,"Not SWD",0.275,"Queens",1,0,0.507,0.037,0.25
"6790","30Q078",91,"Poverty",0.275,"Queens",1,0,0.507,0.037,0.25
"6791","30Q078",95.5,"Not Poverty",0.275,"Queens",1,0,0.507,0.037,0.25
"6792","30Q078",95.9,"Asian",0.275,"Queens",1,0,0.507,0.037,0.25
"6793","30Q078",92.9,"Hispanic",0.275,"Queens",1,0,0.507,0.037,0.25
"6794","30Q078",94.5,"Male",0.275,"Queens",1,0,0.507,0.037,0.25
"6795","30Q078",94.4,"SWD",0.275,"Queens",1,0,0.507,0.037,0.25
"6796","30Q078",94.6,"White",0.275,"Queens",1,0,0.507,0.037,0.25
"6797","30Q078",94.5,"All Students",0.275,"Queens",1,0,0.507,0.037,0.25
"6798","30Q084",95.2,"Not Poverty",0.57,"Queens",0,0,0.482,0.07,0.637
"6799","30Q084",96,"Not SWD",0.57,"Queens",0,0,0.482,0.07,0.637
"6800","30Q084",95.7,"Poverty",0.57,"Queens",0,0,0.482,0.07,0.637
"6801","30Q084",95.6,"All Students",0.57,"Queens",0,0,0.482,0.07,0.637
"6802","30Q084",93.8,"SWD",0.57,"Queens",0,0,0.482,0.07,0.637
"6803","30Q084",96.3,"White",0.57,"Queens",0,0,0.482,0.07,0.637
"6804","30Q084",94.5,"Hispanic",0.57,"Queens",0,0,0.482,0.07,0.637
"6805","30Q084",95.6,"Male",0.57,"Queens",0,0,0.482,0.07,0.637
"6806","30Q084",95.6,"Female",0.57,"Queens",0,0,0.482,0.07,0.637
"6807","30Q085",94.8,"Not SWD",0.428,"Queens",1,1,0.513,0.03,0.51
"6808","30Q085",89.9,"ELL",0.428,"Queens",1,1,0.513,0.03,0.51
"6809","30Q085",96.3,"Asian",0.428,"Queens",1,1,0.513,0.03,0.51
"6810","30Q085",87.8,"SWD",0.428,"Queens",1,1,0.513,0.03,0.51
"6811","30Q085",94.1,"All Students",0.428,"Queens",1,1,0.513,0.03,0.51
"6812","30Q085",94.8,"Not ELL",0.428,"Queens",1,1,0.513,0.03,0.51
"6813","30Q085",91.7,"Hispanic",0.428,"Queens",1,1,0.513,0.03,0.51
"6814","30Q085",95.3,"Not Poverty",0.428,"Queens",1,1,0.513,0.03,0.51
"6815","30Q085",92.9,"Poverty",0.428,"Queens",1,1,0.513,0.03,0.51
"6816","30Q085",94.2,"White",0.428,"Queens",1,1,0.513,0.03,0.51
"6817","30Q085",93.7,"Male",0.428,"Queens",1,1,0.513,0.03,0.51
"6818","30Q085",94.6,"Female",0.428,"Queens",1,1,0.513,0.03,0.51
"6819","30Q092",95.7,"Poverty",0.831,"Queens",1,0,0.514,0.011,0.86
"6820","30Q092",95.9,"ELL",0.831,"Queens",1,0,0.514,0.011,0.86
"6821","30Q092",96.9,"Not Poverty",0.831,"Queens",1,0,0.514,0.011,0.86
"6822","30Q092",95.9,"All Students",0.831,"Queens",1,0,0.514,0.011,0.86
"6823","30Q092",94.8,"SWD",0.831,"Queens",1,0,0.514,0.011,0.86
"6824","30Q092",95.9,"Hispanic",0.831,"Queens",1,0,0.514,0.011,0.86
"6825","30Q092",95.9,"Not ELL",0.831,"Queens",1,0,0.514,0.011,0.86
"6826","30Q092",96.3,"Not SWD",0.831,"Queens",1,0,0.514,0.011,0.86
"6827","30Q092",96.3,"Female",0.831,"Queens",1,0,0.514,0.011,0.86
"6828","30Q092",95.6,"Male",0.831,"Queens",1,0,0.514,0.011,0.86
"6829","30Q111",90.7,"SWD",0.965,"Queens",1,0,0.506,0.497,0.972
"6830","30Q111",90.1,"Not ELL",0.965,"Queens",1,0,0.506,0.497,0.972
"6831","30Q111",94,"ELL",0.965,"Queens",1,0,0.506,0.497,0.972
"6832","30Q111",92.6,"Hispanic",0.965,"Queens",1,0,0.506,0.497,0.972
"6833","30Q111",91.3,"Not SWD",0.965,"Queens",1,0,0.506,0.497,0.972
"6834","30Q111",89.5,"Female",0.965,"Queens",1,0,0.506,0.497,0.972
"6835","30Q111",91.1,"All Students",0.965,"Queens",1,0,0.506,0.497,0.972
"6836","30Q111",92.9,"Male",0.965,"Queens",1,0,0.506,0.497,0.972
"6837","30Q112",90.3,"Not ELL",0.833,"Queens",0,0,0.509,0.202,0.87
"6838","30Q112",85.8,"Black",0.833,"Queens",0,0,0.509,0.202,0.87
"6839","30Q112",93.5,"SWD",0.833,"Queens",0,0,0.509,0.202,0.87
"6840","30Q112",92.5,"Hispanic",0.833,"Queens",0,0,0.509,0.202,0.87
"6841","30Q112",96.3,"ELL",0.833,"Queens",0,0,0.509,0.202,0.87
"6842","30Q112",90.8,"Not SWD",0.833,"Queens",0,0,0.509,0.202,0.87
"6843","30Q112",93.7,"Asian",0.833,"Queens",0,0,0.509,0.202,0.87
"6844","30Q112",91.2,"All Students",0.833,"Queens",0,0,0.509,0.202,0.87
"6845","30Q112",90.9,"Not Poverty",0.833,"Queens",0,0,0.509,0.202,0.87
"6846","30Q112",91.2,"Poverty",0.833,"Queens",0,0,0.509,0.202,0.87
"6847","30Q112",91.1,"Male",0.833,"Queens",0,0,0.509,0.202,0.87
"6848","30Q112",91.3,"Female",0.833,"Queens",0,0,0.509,0.202,0.87
"6849","30Q122",94.8,"Hispanic",0.536,"Queens",1,1,0.527,0.05,0.495
"6850","30Q122",95.5,"Poverty",0.536,"Queens",1,1,0.527,0.05,0.495
"6851","30Q122",95.5,"Not ELL",0.536,"Queens",1,1,0.527,0.05,0.495
"6852","30Q122",95.8,"ELL",0.536,"Queens",1,1,0.527,0.05,0.495
"6853","30Q122",95.5,"All Students",0.536,"Queens",1,1,0.527,0.05,0.495
"6854","30Q122",94.3,"SWD",0.536,"Queens",1,1,0.527,0.05,0.495
"6855","30Q122",95.6,"Male",0.536,"Queens",1,1,0.527,0.05,0.495
"6856","30Q122",96.9,"Asian",0.536,"Queens",1,1,0.527,0.05,0.495
"6857","30Q122",95.7,"Not SWD",0.536,"Queens",1,1,0.527,0.05,0.495
"6858","30Q122",95.5,"Female",0.536,"Queens",1,1,0.527,0.05,0.495
"6859","30Q122",96.2,"Other",0.536,"Queens",1,1,0.527,0.05,0.495
"6860","30Q122",94.1,"Black",0.536,"Queens",1,1,0.527,0.05,0.495
"6861","30Q122",95.6,"Not Poverty",0.536,"Queens",1,1,0.527,0.05,0.495
"6862","30Q122",95.4,"White",0.536,"Queens",1,1,0.527,0.05,0.495
"6863","30Q127",93.6,"Male",0.858,"Queens",1,0,0.514,0.108,0.786
"6864","30Q127",94.9,"Not Poverty",0.858,"Queens",1,0,0.514,0.108,0.786
"6865","30Q127",93.9,"SWD",0.858,"Queens",1,0,0.514,0.108,0.786
"6866","30Q127",94.1,"Poverty",0.858,"Queens",1,0,0.514,0.108,0.786
"6867","30Q127",94.2,"Not SWD",0.858,"Queens",1,0,0.514,0.108,0.786
"6868","30Q127",94.9,"Female",0.858,"Queens",1,0,0.514,0.108,0.786
"6869","30Q127",94.2,"Not ELL",0.858,"Queens",1,0,0.514,0.108,0.786
"6870","30Q127",94.2,"All Students",0.858,"Queens",1,0,0.514,0.108,0.786
"6871","30Q127",94.2,"Hispanic",0.858,"Queens",1,0,0.514,0.108,0.786
"6872","30Q127",94.1,"ELL",0.858,"Queens",1,0,0.514,0.108,0.786
"6873","30Q127",92.4,"Black",0.858,"Queens",1,0,0.514,0.108,0.786
"6874","30Q148",94,"SWD",0.803,"Queens",0,0,0.487,0.003,0.815
"6875","30Q148",94.6,"Female",0.803,"Queens",0,0,0.487,0.003,0.815
"6876","30Q148",96.1,"White",0.803,"Queens",0,0,0.487,0.003,0.815
"6877","30Q148",95.2,"ELL",0.803,"Queens",0,0,0.487,0.003,0.815
"6878","30Q148",94.3,"Not ELL",0.803,"Queens",0,0,0.487,0.003,0.815
"6879","30Q148",94.7,"Male",0.803,"Queens",0,0,0.487,0.003,0.815
"6880","30Q148",94.8,"Not SWD",0.803,"Queens",0,0,0.487,0.003,0.815
"6881","30Q148",94.5,"Hispanic",0.803,"Queens",0,0,0.487,0.003,0.815
"6882","30Q148",94.8,"Poverty",0.803,"Queens",0,0,0.487,0.003,0.815
"6883","30Q148",94.1,"Not Poverty",0.803,"Queens",0,0,0.487,0.003,0.815
"6884","30Q148",94.7,"All Students",0.803,"Queens",0,0,0.487,0.003,0.815
"6885","30Q148",95,"Asian",0.803,"Queens",0,0,0.487,0.003,0.815
"6886","30Q149",95.8,"Asian",0.78,"Queens",1,0,0.504,0.013,0.799
"6887","30Q149",95,"Male",0.78,"Queens",1,0,0.504,0.013,0.799
"6888","30Q149",97.8,"White",0.78,"Queens",1,0,0.504,0.013,0.799
"6889","30Q149",95,"Hispanic",0.78,"Queens",1,0,0.504,0.013,0.799
"6890","30Q149",95.4,"Female",0.78,"Queens",1,0,0.504,0.013,0.799
"6891","30Q149",95.5,"Not Poverty",0.78,"Queens",1,0,0.504,0.013,0.799
"6892","30Q149",95.5,"Not SWD",0.78,"Queens",1,0,0.504,0.013,0.799
"6893","30Q149",93.6,"SWD",0.78,"Queens",1,0,0.504,0.013,0.799
"6894","30Q149",95.4,"Not ELL",0.78,"Queens",1,0,0.504,0.013,0.799
"6895","30Q149",95.2,"All Students",0.78,"Queens",1,0,0.504,0.013,0.799
"6896","30Q149",95.1,"Poverty",0.78,"Queens",1,0,0.504,0.013,0.799
"6897","30Q149",94.9,"ELL",0.78,"Queens",1,0,0.504,0.013,0.799
"6898","30Q150",91.7,"SWD",0.553,"Queens",1,1,0.485,0.01,0.628
"6899","30Q150",96.1,"White",0.553,"Queens",1,1,0.485,0.01,0.628
"6900","30Q150",94.8,"Not ELL",0.553,"Queens",1,1,0.485,0.01,0.628
"6901","30Q150",95.3,"Not SWD",0.553,"Queens",1,1,0.485,0.01,0.628
"6902","30Q150",93.7,"Hispanic",0.553,"Queens",1,1,0.485,0.01,0.628
"6903","30Q150",95.8,"Not Poverty",0.553,"Queens",1,1,0.485,0.01,0.628
"6904","30Q150",95.1,"Female",0.553,"Queens",1,1,0.485,0.01,0.628
"6905","30Q150",95.1,"ELL",0.553,"Queens",1,1,0.485,0.01,0.628
"6906","30Q150",94.6,"Male",0.553,"Queens",1,1,0.485,0.01,0.628
"6907","30Q150",94.9,"All Students",0.553,"Queens",1,1,0.485,0.01,0.628
"6908","30Q150",96.5,"Asian",0.553,"Queens",1,1,0.485,0.01,0.628
"6909","30Q150",94.2,"Poverty",0.553,"Queens",1,1,0.485,0.01,0.628
"6910","30Q151",90.7,"Black",0.934,"Queens",1,0,0.475,0.239,0.846
"6911","30Q151",97.2,"Asian",0.934,"Queens",1,0,0.475,0.239,0.846
"6912","30Q151",94.7,"Hispanic",0.934,"Queens",1,0,0.475,0.239,0.846
"6913","30Q151",92.4,"Female",0.934,"Queens",1,0,0.475,0.239,0.846
"6914","30Q151",93.7,"Not ELL",0.934,"Queens",1,0,0.475,0.239,0.846
"6915","30Q151",94.9,"Not SWD",0.934,"Queens",1,0,0.475,0.239,0.846
"6916","30Q151",95.3,"ELL",0.934,"Queens",1,0,0.475,0.239,0.846
"6917","30Q151",95.6,"Male",0.934,"Queens",1,0,0.475,0.239,0.846
"6918","30Q151",92,"SWD",0.934,"Queens",1,0,0.475,0.239,0.846
"6919","30Q151",93.9,"All Students",0.934,"Queens",1,0,0.475,0.239,0.846
"6920","30Q152",95.7,"SWD",0.77,"Queens",1,0,0.506,0.004,0.81
"6921","30Q152",96.9,"ELL",0.77,"Queens",1,0,0.506,0.004,0.81
"6922","30Q152",96.8,"All Students",0.77,"Queens",1,0,0.506,0.004,0.81
"6923","30Q152",97,"Not SWD",0.77,"Queens",1,0,0.506,0.004,0.81
"6924","30Q152",96.9,"Poverty",0.77,"Queens",1,0,0.506,0.004,0.81
"6925","30Q152",96.8,"Not ELL",0.77,"Queens",1,0,0.506,0.004,0.81
"6926","30Q152",97.2,"Asian",0.77,"Queens",1,0,0.506,0.004,0.81
"6927","30Q152",96.4,"White",0.77,"Queens",1,0,0.506,0.004,0.81
"6928","30Q152",96.5,"Not Poverty",0.77,"Queens",1,0,0.506,0.004,0.81
"6929","30Q152",96.5,"Hispanic",0.77,"Queens",1,0,0.506,0.004,0.81
"6930","30Q152",97.1,"Female",0.77,"Queens",1,0,0.506,0.004,0.81
"6931","30Q152",96.6,"Male",0.77,"Queens",1,0,0.506,0.004,0.81
"6932","30Q166",96.4,"Not SWD",0.699,"Queens",0,1,0.492,0.034,0.641
"6933","30Q166",97.5,"Asian",0.699,"Queens",0,1,0.492,0.034,0.641
"6934","30Q166",95.7,"Poverty",0.699,"Queens",0,1,0.492,0.034,0.641
"6935","30Q166",95.2,"ELL",0.699,"Queens",0,1,0.492,0.034,0.641
"6936","30Q166",95.9,"Not ELL",0.699,"Queens",0,1,0.492,0.034,0.641
"6937","30Q166",96.3,"Male",0.699,"Queens",0,1,0.492,0.034,0.641
"6938","30Q166",95.8,"All Students",0.699,"Queens",0,1,0.492,0.034,0.641
"6939","30Q166",95.9,"Not Poverty",0.699,"Queens",0,1,0.492,0.034,0.641
"6940","30Q166",95,"Hispanic",0.699,"Queens",0,1,0.492,0.034,0.641
"6941","30Q166",96,"White",0.699,"Queens",0,1,0.492,0.034,0.641
"6942","30Q166",92.6,"SWD",0.699,"Queens",0,1,0.492,0.034,0.641
"6943","30Q166",95.1,"Female",0.699,"Queens",0,1,0.492,0.034,0.641
"6944","30Q171",90.5,"All Students",0.93,"Queens",1,0,0.505,0.272,0.879
"6945","30Q171",91.4,"Male",0.93,"Queens",1,0,0.505,0.272,0.879
"6946","30Q171",95.5,"Asian",0.93,"Queens",1,0,0.505,0.272,0.879
"6947","30Q171",89.6,"Not ELL",0.93,"Queens",1,0,0.505,0.272,0.879
"6948","30Q171",89.9,"SWD",0.93,"Queens",1,0,0.505,0.272,0.879
"6949","30Q171",89.6,"Female",0.93,"Queens",1,0,0.505,0.272,0.879
"6950","30Q171",87.6,"Black",0.93,"Queens",1,0,0.505,0.272,0.879
"6951","30Q171",90.8,"Hispanic",0.93,"Queens",1,0,0.505,0.272,0.879
"6952","30Q171",90.6,"Not SWD",0.93,"Queens",1,0,0.505,0.272,0.879
"6953","30Q171",94,"ELL",0.93,"Queens",1,0,0.505,0.272,0.879
"6954","30Q212",93.3,"SWD",0.606,"Queens",1,0,0.526,0.004,0.671
"6955","30Q212",95.1,"White",0.606,"Queens",1,0,0.526,0.004,0.671
"6956","30Q212",95,"Not ELL",0.606,"Queens",1,0,0.526,0.004,0.671
"6957","30Q212",94.6,"ELL",0.606,"Queens",1,0,0.526,0.004,0.671
"6958","30Q212",95.3,"Not SWD",0.606,"Queens",1,0,0.526,0.004,0.671
"6959","30Q212",94.9,"Female",0.606,"Queens",1,0,0.526,0.004,0.671
"6960","30Q212",95,"All Students",0.606,"Queens",1,0,0.526,0.004,0.671
"6961","30Q212",95.4,"Not Poverty",0.606,"Queens",1,0,0.526,0.004,0.671
"6962","30Q212",95,"Male",0.606,"Queens",1,0,0.526,0.004,0.671
"6963","30Q212",95.1,"Hispanic",0.606,"Queens",1,0,0.526,0.004,0.671
"6964","30Q212",95.1,"Asian",0.606,"Queens",1,0,0.526,0.004,0.671
"6965","30Q212",94.7,"Poverty",0.606,"Queens",1,0,0.526,0.004,0.671
"6966","30Q234",96.2,"Not SWD",0.83,"Queens",1,0,0.525,0.065,0.744
"6967","30Q234",94.3,"Hispanic",0.83,"Queens",1,0,0.525,0.065,0.744
"6968","30Q234",94.7,"Male",0.83,"Queens",1,0,0.525,0.065,0.744
"6969","30Q234",95.7,"Not ELL",0.83,"Queens",1,0,0.525,0.065,0.744
"6970","30Q234",95.5,"All Students",0.83,"Queens",1,0,0.525,0.065,0.744
"6971","30Q234",96.4,"Female",0.83,"Queens",1,0,0.525,0.065,0.744
"6972","30Q234",96.4,"Not Poverty",0.83,"Queens",1,0,0.525,0.065,0.744
"6973","30Q234",92.7,"SWD",0.83,"Queens",1,0,0.525,0.065,0.744
"6974","30Q234",96.9,"Asian",0.83,"Queens",1,0,0.525,0.065,0.744
"6975","30Q234",95.2,"ELL",0.83,"Queens",1,0,0.525,0.065,0.744
"6976","30Q234",95.4,"Poverty",0.83,"Queens",1,0,0.525,0.065,0.744
"6977","30Q234",96,"White",0.83,"Queens",1,0,0.525,0.065,0.744
"6978","30Q280",95.4,"Not ELL",0.949,"Queens",1,0,0.507,0.015,0.862
"6979","30Q280",95.3,"Hispanic",0.949,"Queens",1,0,0.507,0.015,0.862
"6980","30Q280",95.3,"Female",0.949,"Queens",1,0,0.507,0.015,0.862
"6981","30Q280",95.4,"All Students",0.949,"Queens",1,0,0.507,0.015,0.862
"6982","30Q280",91.2,"SWD",0.949,"Queens",1,0,0.507,0.015,0.862
"6983","30Q280",95.3,"ELL",0.949,"Queens",1,0,0.507,0.015,0.862
"6984","30Q280",96.3,"Not SWD",0.949,"Queens",1,0,0.507,0.015,0.862
"6985","30Q280",95.5,"Male",0.949,"Queens",1,0,0.507,0.015,0.862
"6986","30Q280",98.6,"Asian",0.949,"Queens",1,0,0.507,0.015,0.862
"6987","30Q300",96.2,"All Students",0.276,"Queens",0,1,0.495,0.059,0.298
"6988","30Q300",96.7,"Asian",0.276,"Queens",0,1,0.495,0.059,0.298
"6989","30Q300",96.4,"Not Poverty",0.276,"Queens",0,1,0.495,0.059,0.298
"6990","30Q300",95.2,"White",0.276,"Queens",0,1,0.495,0.059,0.298
"6991","30Q300",95.6,"Male",0.276,"Queens",0,1,0.495,0.059,0.298
"6992","30Q300",97,"Female",0.276,"Queens",0,1,0.495,0.059,0.298
"6993","30Q300",95.8,"Poverty",0.276,"Queens",0,1,0.495,0.059,0.298
"6994","30Q329",93.3,"Not ELL",0.939,"Queens",1,0,0.547,0.068,0.805
"6995","30Q329",92.7,"Black",0.939,"Queens",1,0,0.547,0.068,0.805
"6996","30Q329",93.9,"Hispanic",0.939,"Queens",1,0,0.547,0.068,0.805
